ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
600036.SH,2014-04-04,9.84,9.96,9.8,9.95,9.88,0.07,0.71,289837.15,286708.979,3.897,38.77515
600036.SH,2014-04-08,9.95,10.39,9.95,10.24,9.95,0.29,2.91,1256475.4,1279344.668,3.897,39.90528
600036.SH,2014-04-09,10.23,10.29,10.16,10.18,10.24,-0.06,-0.59,495461.99,505351.296,3.897,39.671459999999996
600036.SH,2014-04-10,10.2,10.58,10.13,10.41,10.18,0.23,2.26,1257410.22,1303872.082,3.897,40.567769999999996
600036.SH,2014-04-11,10.4,10.45,10.3,10.39,10.41,-0.02,-0.19,837004.5,867866.651,3.897,40.48983
600036.SH,2014-04-14,10.39,10.48,10.22,10.31,10.39,-0.08,-0.77,445360.83,459224.784,3.897,40.17807
600036.SH,2014-04-15,10.25,10.27,10.01,10.06,10.31,-0.25,-2.42,558988.3,565140.307,3.897,39.20382
600036.SH,2014-04-16,10.05,10.17,10.02,10.11,10.06,0.05,0.5,323000.28,326676.29,3.897,39.398669999999996
600036.SH,2014-04-17,10.15,10.19,10.07,10.09,10.11,-0.02,-0.2,249855.43,252693.871,3.897,39.32073
600036.SH,2014-04-18,10.03,10.1,9.93,10.01,10.09,-0.08,-0.79,449418.78,449241.262,3.897,39.00897
